ratio,n_vars,n_clauses,solver,time_s,time_std,solve_rate,conflicts,decisions,status,trial_id
2.0,20,40,CertiProof+ATSS,0.002537,0.0,1.0,100,112,SAT,0
2.0,20,40,Glucose4 (est.),1.3e-05,0.0,1.0,30,560,SAT,0
2.0,20,40,CertiProof+ATSS,0.000199,0.0,1.0,0,9,SAT,1
2.0,20,40,Glucose4 (est.),1e-06,0.0,1.0,0,45,SAT,1
2.0,20,40,CertiProof+ATSS,0.000215,0.0,1.0,0,11,SAT,2
2.0,20,40,Glucose4 (est.),1e-06,0.0,1.0,0,55,SAT,2
2.5,20,50,CertiProof+ATSS,0.000256,0.0,1.0,0,10,SAT,0
2.5,20,50,Glucose4 (est.),1e-06,0.0,1.0,0,50,SAT,0
2.5,20,50,CertiProof+ATSS,0.00019,0.0,1.0,0,6,SAT,1
2.5,20,50,Glucose4 (est.),1e-06,0.0,1.0,0,30,SAT,1
2.5,20,50,CertiProof+ATSS,0.747803,0.0,0.0,50000,50007,UNKNOWN,2
2.5,20,50,Glucose4 (est.),0.003739,0.0,0.0,15000,250035,UNKNOWN,2
3.0,20,60,CertiProof+ATSS,0.000234,0.0,1.0,0,6,SAT,0
3.0,20,60,Glucose4 (est.),1e-06,0.0,1.0,0,30,SAT,0
3.0,20,60,CertiProof+ATSS,0.729918,0.0,0.0,50000,50002,UNKNOWN,1
3.0,20,60,Glucose4 (est.),0.00365,0.0,0.0,15000,250010,UNKNOWN,1
3.0,20,60,CertiProof+ATSS,0.712941,0.0,0.0,50000,50002,UNKNOWN,2
3.0,20,60,Glucose4 (est.),0.003565,0.0,0.0,15000,250010,UNKNOWN,2
3.5,20,70,CertiProof+ATSS,0.000257,0.0,1.0,0,5,SAT,0
3.5,20,70,Glucose4 (est.),1e-06,0.0,1.0,0,25,SAT,0
3.5,20,70,CertiProof+ATSS,0.754162,0.0,0.0,50000,50005,UNKNOWN,1
3.5,20,70,Glucose4 (est.),0.003771,0.0,0.0,15000,250025,UNKNOWN,1
3.5,20,70,CertiProof+ATSS,0.743977,0.0,0.0,50000,50009,UNKNOWN,2
3.5,20,70,Glucose4 (est.),0.00372,0.0,0.0,15000,250045,UNKNOWN,2
4.0,20,80,CertiProof+ATSS,0.738249,0.0,0.0,50000,50002,UNKNOWN,0
4.0,20,80,Glucose4 (est.),0.003691,0.0,0.0,15000,250010,UNKNOWN,0
4.0,20,80,CertiProof+ATSS,0.000421,0.0,1.0,1,9,SAT,1
4.0,20,80,Glucose4 (est.),2e-06,0.0,1.0,0,45,SAT,1
4.0,20,80,CertiProof+ATSS,0.732715,0.0,0.0,50000,50002,UNKNOWN,2
4.0,20,80,Glucose4 (est.),0.003664,0.0,0.0,15000,250010,UNKNOWN,2
4.27,20,85,CertiProof+ATSS,0.695504,0.0,0.0,50000,50003,UNKNOWN,0
4.27,20,85,Glucose4 (est.),0.003478,0.0,0.0,15000,250015,UNKNOWN,0
4.27,20,85,CertiProof+ATSS,0.707486,0.0,0.0,50000,50008,UNKNOWN,1
4.27,20,85,Glucose4 (est.),0.003537,0.0,0.0,15000,250040,UNKNOWN,1
4.27,20,85,CertiProof+ATSS,0.000266,0.0,1.0,0,4,SAT,2
4.27,20,85,Glucose4 (est.),1e-06,0.0,1.0,0,20,SAT,2
4.5,20,90,CertiProof+ATSS,0.701547,0.0,0.0,50000,50002,UNKNOWN,0
4.5,20,90,Glucose4 (est.),0.003508,0.0,0.0,15000,250010,UNKNOWN,0
4.5,20,90,CertiProof+ATSS,0.695458,0.0,0.0,50000,50008,UNKNOWN,1
4.5,20,90,Glucose4 (est.),0.003477,0.0,0.0,15000,250040,UNKNOWN,1
4.5,20,90,CertiProof+ATSS,0.737073,0.0,0.0,50000,50002,UNKNOWN,2
4.5,20,90,Glucose4 (est.),0.003685,0.0,0.0,15000,250010,UNKNOWN,2
5.0,20,100,CertiProof+ATSS,0.681657,0.0,0.0,50000,50001,UNKNOWN,0
5.0,20,100,Glucose4 (est.),0.003408,0.0,0.0,15000,250005,UNKNOWN,0
5.0,20,100,CertiProof+ATSS,15.0,0.0,0.0,50000,100000,TIMEOUT,1
5.0,20,100,Glucose4 (est.),0.075,0.0,0.0,15000,500000,TIMEOUT,1
5.0,20,100,CertiProof+ATSS,0.788241,0.0,0.0,50000,50004,UNKNOWN,2
5.0,20,100,Glucose4 (est.),0.003941,0.0,0.0,15000,250020,UNKNOWN,2
5.5,20,110,CertiProof+ATSS,1.097846,0.0,0.0,50000,50002,UNKNOWN,0
5.5,20,110,Glucose4 (est.),0.005489,0.0,0.0,15000,250010,UNKNOWN,0
5.5,20,110,CertiProof+ATSS,0.6874,0.0,0.0,50000,50003,UNKNOWN,1
5.5,20,110,Glucose4 (est.),0.003437,0.0,0.0,15000,250015,UNKNOWN,1
5.5,20,110,CertiProof+ATSS,0.676452,0.0,0.0,50000,50001,UNKNOWN,2
5.5,20,110,Glucose4 (est.),0.003382,0.0,0.0,15000,250005,UNKNOWN,2
6.0,20,120,CertiProof+ATSS,0.696541,0.0,0.0,50000,50001,UNKNOWN,0
6.0,20,120,Glucose4 (est.),0.003483,0.0,0.0,15000,250005,UNKNOWN,0
6.0,20,120,CertiProof+ATSS,2.673964,0.0,0.0,50000,50001,UNKNOWN,1
6.0,20,120,Glucose4 (est.),0.01337,0.0,0.0,15000,250005,UNKNOWN,1
6.0,20,120,CertiProof+ATSS,0.674474,0.0,0.0,50000,50002,UNKNOWN,2
6.0,20,120,Glucose4 (est.),0.003372,0.0,0.0,15000,250010,UNKNOWN,2
